Arquivo,Classe Verdadeira,Classe Prevista
1073.txt,REAL,FAKE
1074.txt,REAL,REAL
1075.txt,REAL,FAKE
1076.txt,REAL,FAKE
1077.txt,REAL,FAKE
1078.txt,REAL,REAL
1079.txt,REAL,FAKE
108.txt,REAL,REAL
1080.txt,REAL,FAKE
1081.txt,REAL,FAKE
1082.txt,REAL,REAL
1083.txt,REAL,FAKE
1084.txt,REAL,REAL
1085.txt,REAL,REAL
1086.txt,REAL,REAL
1087.txt,REAL,FAKE
1088.txt,REAL,REAL
1089.txt,REAL,REAL
109.txt,REAL,REAL
1090.txt,REAL,FAKE
1091.txt,REAL,REAL
1092.txt,REAL,REAL
1093.txt,REAL,REAL
1094.txt,REAL,FAKE
1095.txt,REAL,FAKE
1096.txt,REAL,REAL
1097.txt,REAL,FAKE
1098.txt,REAL,REAL
1099.txt,REAL,REAL
11.txt,REAL,FAKE
110.txt,REAL,REAL
1100.txt,REAL,REAL
1101.txt,REAL,REAL
1102.txt,REAL,FAKE
1103.txt,REAL,FAKE
1104.txt,REAL,REAL
1105.txt,REAL,REAL
1106.txt,REAL,REAL
1107.txt,REAL,FAKE
1108.txt,REAL,FAKE
1109.txt,REAL,REAL
111.txt,REAL,FAKE
1110.txt,REAL,REAL
1111.txt,REAL,FAKE
1112.txt,REAL,FAKE
1113.txt,REAL,REAL
1114.txt,REAL,FAKE
1115.txt,REAL,FAKE
1116.txt,REAL,REAL
1117.txt,REAL,REAL
1118.txt,REAL,FAKE
1119.txt,REAL,FAKE
112.txt,REAL,REAL
1120.txt,REAL,REAL
1121.txt,REAL,FAKE
1122.txt,REAL,REAL
1123.txt,REAL,FAKE
1124.txt,REAL,REAL
1125.txt,REAL,FAKE
1126.txt,REAL,REAL
1127.txt,REAL,FAKE
1128.txt,REAL,FAKE
1129.txt,REAL,REAL
113.txt,REAL,FAKE
1130.txt,REAL,FAKE
1131.txt,REAL,FAKE
1132.txt,REAL,REAL
1133.txt,REAL,FAKE
1134.txt,REAL,FAKE
1135.txt,REAL,REAL
1136.txt,REAL,REAL
1137.txt,REAL,FAKE
1138.txt,REAL,REAL
1139.txt,REAL,REAL
114.txt,REAL,FAKE
1140.txt,REAL,REAL
1141.txt,REAL,REAL
1142.txt,REAL,REAL
1143.txt,REAL,REAL
1144.txt,REAL,FAKE
1145.txt,REAL,REAL
1146.txt,REAL,FAKE
1147.txt,REAL,FAKE
1148.txt,REAL,REAL
1149.txt,REAL,FAKE
115.txt,REAL,FAKE
1150.txt,REAL,REAL
1151.txt,REAL,REAL
1152.txt,REAL,REAL
1153.txt,REAL,REAL
1154.txt,REAL,FAKE
1155.txt,REAL,REAL
1156.txt,REAL,REAL
1157.txt,REAL,REAL
1158.txt,REAL,FAKE
1159.txt,REAL,FAKE
116.txt,REAL,REAL
1160.txt,REAL,FAKE
1161.txt,REAL,REAL
1162.txt,REAL,FAKE
1163.txt,REAL,FAKE
1164.txt,REAL,REAL
1165.txt,REAL,FAKE
1166.txt,REAL,REAL
1167.txt,REAL,FAKE
1168.txt,REAL,FAKE
1169.txt,REAL,FAKE
117.txt,REAL,REAL
1170.txt,REAL,REAL
1171.txt,REAL,FAKE
1172.txt,REAL,FAKE
1173.txt,REAL,REAL
1174.txt,REAL,REAL
1175.txt,REAL,FAKE
1176.txt,REAL,FAKE
1177.txt,REAL,FAKE
1178.txt,REAL,REAL
1179.txt,REAL,REAL
118.txt,REAL,FAKE
1180.txt,REAL,REAL
1181.txt,REAL,REAL
1182.txt,REAL,FAKE
1183.txt,REAL,FAKE
1184.txt,REAL,FAKE
1185.txt,REAL,REAL
1186.txt,REAL,FAKE
1187.txt,REAL,REAL
1188.txt,REAL,FAKE
1189.txt,REAL,FAKE
119.txt,REAL,REAL
1190.txt,REAL,REAL
1191.txt,REAL,FAKE
1192.txt,REAL,REAL
1193.txt,REAL,FAKE
1194.txt,REAL,FAKE
1195.txt,REAL,REAL
1196.txt,REAL,FAKE
1197.txt,REAL,FAKE
1198.txt,REAL,FAKE
1199.txt,REAL,REAL
12.txt,REAL,REAL
120.txt,REAL,FAKE
1200.txt,REAL,REAL
1201.txt,REAL,FAKE
1202.txt,REAL,REAL
1203.txt,REAL,REAL
1204.txt,REAL,REAL
1205.txt,REAL,FAKE
1206.txt,REAL,REAL
1207.txt,REAL,REAL
1208.txt,REAL,REAL
1209.txt,REAL,REAL
121.txt,REAL,REAL
1210.txt,REAL,REAL
1211.txt,REAL,REAL
1212.txt,REAL,REAL
1213.txt,REAL,FAKE
1214.txt,REAL,REAL
1215.txt,REAL,REAL
1216.txt,REAL,FAKE
1217.txt,REAL,REAL
1218.txt,REAL,FAKE
1219.txt,REAL,FAKE
122.txt,REAL,REAL
1220.txt,REAL,REAL
1221.txt,REAL,REAL
1222.txt,REAL,REAL
1223.txt,REAL,REAL
1224.txt,REAL,FAKE
1225.txt,REAL,REAL
1226.txt,REAL,FAKE
1227.txt,REAL,REAL
1228.txt,REAL,REAL
1229.txt,REAL,REAL
123.txt,REAL,REAL
1230.txt,REAL,REAL
1231.txt,REAL,REAL
1232.txt,REAL,FAKE
1233.txt,REAL,REAL
1234.txt,REAL,REAL
1235.txt,REAL,REAL
1236.txt,REAL,REAL
1237.txt,REAL,REAL
1238.txt,REAL,REAL
1239.txt,REAL,REAL
124.txt,REAL,REAL
1240.txt,REAL,REAL
1241.txt,REAL,REAL
1242.txt,REAL,FAKE
1243.txt,REAL,REAL
1244.txt,REAL,FAKE
1245.txt,REAL,FAKE
1246.txt,REAL,FAKE
1247.txt,REAL,FAKE
1248.txt,REAL,REAL
1249.txt,REAL,FAKE
125.txt,REAL,REAL
1250.txt,REAL,REAL
1251.txt,REAL,REAL
1252.txt,REAL,REAL
1253.txt,REAL,FAKE
1254.txt,REAL,REAL
1255.txt,REAL,FAKE
1256.txt,REAL,REAL
1257.txt,REAL,FAKE
1258.txt,REAL,FAKE
1259.txt,REAL,FAKE
126.txt,REAL,FAKE
1260.txt,REAL,REAL
1261.txt,REAL,REAL
1262.txt,REAL,FAKE
1263.txt,REAL,FAKE
1264.txt,REAL,REAL
1265.txt,REAL,REAL
1266.txt,REAL,FAKE
1267.txt,REAL,FAKE
1268.txt,REAL,REAL
1269.txt,REAL,REAL
127.txt,REAL,REAL
1270.txt,REAL,REAL
1271.txt,REAL,REAL
1272.txt,REAL,REAL
1273.txt,REAL,REAL
1274.txt,REAL,FAKE
1275.txt,REAL,REAL
1276.txt,REAL,FAKE
1277.txt,REAL,FAKE
1278.txt,REAL,FAKE
1279.txt,REAL,REAL
128.txt,REAL,FAKE
1280.txt,REAL,REAL
1281.txt,REAL,REAL
1282.txt,REAL,REAL
1283.txt,REAL,REAL
1284.txt,REAL,FAKE
1285.txt,REAL,REAL
1286.txt,REAL,REAL
1287.txt,REAL,FAKE
1288.txt,REAL,FAKE
1289.txt,REAL,FAKE
129.txt,REAL,FAKE
1290.txt,REAL,REAL
1291.txt,REAL,FAKE
1292.txt,REAL,FAKE
1293.txt,REAL,REAL
1294.txt,REAL,REAL
1295.txt,REAL,FAKE
1296.txt,REAL,REAL
1297.txt,REAL,REAL
1298.txt,REAL,FAKE
1299.txt,REAL,REAL
13.txt,REAL,FAKE
130.txt,REAL,REAL
1300.txt,REAL,REAL
1301.txt,REAL,FAKE
1302.txt,REAL,REAL
1303.txt,REAL,REAL
1304.txt,REAL,REAL
1305.txt,REAL,REAL
1306.txt,REAL,FAKE
1307.txt,REAL,FAKE
1308.txt,REAL,REAL
1309.txt,REAL,FAKE
131.txt,REAL,REAL
1310.txt,REAL,REAL
1311.txt,REAL,REAL
1312.txt,REAL,FAKE
1313.txt,REAL,FAKE
1314.txt,REAL,FAKE
1315.txt,REAL,REAL
1316.txt,REAL,FAKE
1317.txt,REAL,REAL
1318.txt,REAL,REAL
1319.txt,REAL,REAL
132.txt,REAL,REAL
1320.txt,REAL,FAKE
1321.txt,REAL,REAL
1322.txt,REAL,FAKE
1323.txt,REAL,FAKE
1324.txt,REAL,FAKE
1325.txt,REAL,FAKE
1326.txt,REAL,REAL
1327.txt,REAL,REAL
1328.txt,REAL,REAL
1329.txt,REAL,REAL
133.txt,REAL,FAKE
1330.txt,REAL,REAL
1331.txt,REAL,REAL
1332.txt,REAL,REAL
1333.txt,REAL,REAL
1334.txt,REAL,REAL
1335.txt,REAL,REAL
1336.txt,REAL,FAKE
1337.txt,REAL,REAL
1338.txt,REAL,FAKE
1339.txt,REAL,REAL
134.txt,REAL,FAKE
1340.txt,REAL,REAL
1341.txt,REAL,REAL
1342.txt,REAL,REAL
1343.txt,REAL,FAKE
1344.txt,REAL,REAL
1345.txt,REAL,REAL
1346.txt,REAL,REAL
1347.txt,REAL,REAL
1348.txt,REAL,REAL
1349.txt,REAL,REAL
135.txt,REAL,FAKE
1350.txt,REAL,REAL
1351.txt,REAL,REAL
1352.txt,REAL,REAL
1353.txt,REAL,REAL
1354.txt,REAL,REAL
1355.txt,REAL,FAKE
1356.txt,REAL,REAL
1357.txt,REAL,REAL
1358.txt,REAL,FAKE
1359.txt,REAL,FAKE
136.txt,REAL,REAL
1360.txt,REAL,FAKE
1361.txt,REAL,REAL
1362.txt,REAL,FAKE
1363.txt,REAL,REAL
1364.txt,REAL,FAKE
1365.txt,REAL,FAKE
1366.txt,REAL,REAL
1367.txt,REAL,REAL
1368.txt,REAL,REAL
1369.txt,REAL,FAKE
137.txt,REAL,REAL
1370.txt,REAL,FAKE
1371.txt,REAL,REAL
1372.txt,REAL,FAKE
1373.txt,REAL,FAKE
1374.txt,REAL,FAKE
1375.txt,REAL,REAL
1376.txt,REAL,REAL
1377.txt,REAL,REAL
1378.txt,REAL,REAL
1379.txt,REAL,REAL
138.txt,REAL,REAL
1380.txt,REAL,FAKE
1381.txt,REAL,REAL
1382.txt,REAL,REAL
1383.txt,REAL,REAL
1384.txt,REAL,REAL
1385.txt,REAL,REAL
1386.txt,REAL,REAL
1387.txt,REAL,REAL
1388.txt,REAL,REAL
1389.txt,REAL,FAKE
139.txt,REAL,REAL
1390.txt,REAL,REAL
1391.txt,REAL,FAKE
1392.txt,REAL,REAL
1393.txt,REAL,FAKE
1394.txt,REAL,REAL
1395.txt,REAL,REAL
1396.txt,REAL,FAKE
1397.txt,REAL,REAL
1398.txt,REAL,REAL
1399.txt,REAL,FAKE
14.txt,REAL,REAL
140.txt,REAL,REAL
1400.txt,REAL,FAKE
1401.txt,REAL,REAL
1402.txt,REAL,REAL
1403.txt,REAL,FAKE
1404.txt,REAL,FAKE
1405.txt,REAL,REAL
1406.txt,REAL,REAL
1407.txt,REAL,REAL
1408.txt,REAL,REAL
1409.txt,REAL,FAKE
141.txt,REAL,REAL
1410.txt,REAL,FAKE
1411.txt,REAL,FAKE
1412.txt,REAL,REAL
1413.txt,REAL,FAKE
1414.txt,REAL,FAKE
1415.txt,REAL,REAL
1416.txt,REAL,REAL
1417.txt,REAL,REAL
1418.txt,REAL,REAL
1419.txt,REAL,REAL
142.txt,REAL,FAKE
1420.txt,REAL,REAL
1421.txt,REAL,REAL
1422.txt,REAL,REAL
1423.txt,REAL,REAL
1424.txt,REAL,FAKE
1425.txt,REAL,FAKE
1426.txt,REAL,FAKE
1427.txt,REAL,FAKE
1428.txt,REAL,REAL
1429.txt,REAL,FAKE
143.txt,REAL,REAL
1430.txt,REAL,FAKE
1431.txt,REAL,FAKE
1432.txt,REAL,REAL
1433.txt,REAL,REAL
1434.txt,REAL,REAL
1435.txt,REAL,REAL
1436.txt,REAL,FAKE
1437.txt,REAL,REAL
1438.txt,REAL,REAL
1439.txt,REAL,REAL
144.txt,REAL,FAKE
1440.txt,REAL,REAL
1441.txt,REAL,REAL
1442.txt,REAL,REAL
1443.txt,REAL,REAL
1444.txt,REAL,FAKE
1445.txt,REAL,REAL
1446.txt,REAL,FAKE
1447.txt,REAL,FAKE
1448.txt,REAL,FAKE
1449.txt,REAL,REAL
145.txt,REAL,REAL
1450.txt,REAL,FAKE
1451.txt,REAL,FAKE
1452.txt,REAL,FAKE
1453.txt,REAL,FAKE
1454.txt,REAL,REAL
1455.txt,REAL,FAKE
1456.txt,REAL,FAKE
1457.txt,REAL,FAKE
1458.txt,REAL,REAL
1459.txt,REAL,FAKE
146.txt,REAL,REAL
1460.txt,REAL,REAL
1461.txt,REAL,FAKE
1462.txt,REAL,REAL
1463.txt,REAL,REAL
1464.txt,REAL,REAL
1465.txt,REAL,REAL
1466.txt,REAL,REAL
1467.txt,REAL,REAL
1469.txt,REAL,REAL
147.txt,REAL,FAKE
1470.txt,REAL,FAKE
1471.txt,REAL,FAKE
1472.txt,REAL,REAL
1473.txt,REAL,REAL
1474.txt,REAL,REAL
1475.txt,REAL,REAL
1476.txt,REAL,REAL
1477.txt,REAL,REAL
1478.txt,REAL,REAL
1479.txt,REAL,FAKE
148.txt,REAL,FAKE
1480.txt,REAL,FAKE
1481.txt,REAL,REAL
1482.txt,REAL,REAL
1483.txt,REAL,FAKE
1484.txt,REAL,REAL
1485.txt,REAL,REAL
1486.txt,REAL,REAL
1487.txt,REAL,FAKE
1488.txt,REAL,FAKE
1489.txt,REAL,FAKE
149.txt,REAL,FAKE
1490.txt,REAL,FAKE
1491.txt,REAL,REAL
1492.txt,REAL,REAL
1493.txt,REAL,REAL
1494.txt,REAL,REAL
1495.txt,REAL,REAL
1496.txt,REAL,REAL
1497.txt,REAL,REAL
1498.txt,REAL,REAL
1499.txt,REAL,FAKE
15.txt,REAL,FAKE
150.txt,REAL,REAL
1500.txt,REAL,FAKE
1501.txt,REAL,REAL
1502.txt,REAL,REAL
1503.txt,REAL,FAKE
1504.txt,REAL,REAL
1505.txt,REAL,FAKE
1506.txt,REAL,REAL
1507.txt,REAL,REAL
1508.txt,REAL,REAL
1509.txt,REAL,REAL
151.txt,REAL,FAKE
1510.txt,REAL,FAKE
1511.txt,REAL,REAL
1512.txt,REAL,FAKE
1513.txt,REAL,REAL
1514.txt,REAL,FAKE
1515.txt,REAL,REAL
1516.txt,REAL,FAKE
1517.txt,REAL,FAKE
1518.txt,REAL,FAKE
1519.txt,REAL,FAKE
152.txt,REAL,REAL
1520.txt,REAL,REAL
1521.txt,REAL,FAKE
1522.txt,REAL,REAL
1523.txt,REAL,REAL
1524.txt,REAL,REAL
1525.txt,REAL,FAKE
1526.txt,REAL,REAL
1527.txt,REAL,REAL
1528.txt,REAL,REAL
1529.txt,REAL,REAL
153.txt,REAL,FAKE
1530.txt,REAL,REAL
1531.txt,REAL,REAL
1532.txt,REAL,REAL
1533.txt,REAL,REAL
1534.txt,REAL,REAL
1535.txt,REAL,REAL
1536.txt,REAL,REAL
1537.txt,REAL,FAKE
1538.txt,REAL,REAL
1539.txt,REAL,FAKE
154.txt,REAL,REAL
1540.txt,REAL,FAKE
1541.txt,REAL,REAL
1542.txt,REAL,REAL
1543.txt,REAL,REAL
1544.txt,REAL,REAL
1545.txt,REAL,FAKE
1546.txt,REAL,FAKE
1547.txt,REAL,FAKE
1548.txt,REAL,REAL
1549.txt,REAL,REAL
155.txt,REAL,FAKE
1550.txt,REAL,REAL
1551.txt,REAL,FAKE
1552.txt,REAL,REAL
1553.txt,REAL,REAL
1554.txt,REAL,REAL
1555.txt,REAL,REAL
1556.txt,REAL,REAL
1557.txt,REAL,FAKE
1558.txt,REAL,FAKE
1559.txt,REAL,REAL
156.txt,REAL,FAKE
1560.txt,REAL,REAL
1561.txt,REAL,FAKE
1562.txt,REAL,FAKE
1563.txt,REAL,FAKE
1564.txt,REAL,FAKE
1565.txt,REAL,REAL
1566.txt,REAL,FAKE
1567.txt,REAL,REAL
1568.txt,REAL,FAKE
1569.txt,REAL,REAL
157.txt,REAL,FAKE
1570.txt,REAL,REAL
1571.txt,REAL,REAL
1572.txt,REAL,REAL
1573.txt,REAL,REAL
1574.txt,REAL,FAKE
1575.txt,REAL,FAKE
1576.txt,REAL,FAKE
1577.txt,REAL,REAL
1578.txt,REAL,REAL
1579.txt,REAL,REAL
158.txt,REAL,REAL
1580.txt,REAL,FAKE
1581.txt,REAL,REAL
1582.txt,REAL,FAKE
1583.txt,REAL,REAL
1584.txt,REAL,REAL
1585.txt,REAL,FAKE
1586.txt,REAL,REAL
1587.txt,REAL,FAKE
1588.txt,REAL,REAL
1589.txt,REAL,REAL
159.txt,REAL,REAL
1590.txt,REAL,REAL
1591.txt,REAL,REAL
1592.txt,REAL,REAL
1593.txt,REAL,FAKE
1594.txt,REAL,REAL
1595.txt,REAL,REAL
1596.txt,REAL,FAKE
1597.txt,REAL,FAKE
1598.txt,REAL,FAKE
1599.txt,REAL,REAL
16.txt,REAL,REAL
160.txt,REAL,FAKE
1600.txt,REAL,REAL
1601.txt,REAL,FAKE
1602.txt,REAL,REAL
1603.txt,REAL,REAL
1604.txt,REAL,FAKE
1605.txt,REAL,FAKE
1606.txt,REAL,REAL
1607.txt,REAL,REAL
1608.txt,REAL,FAKE
1609.txt,REAL,REAL
161.txt,REAL,FAKE
1610.txt,REAL,REAL
1611.txt,REAL,FAKE
1612.txt,REAL,REAL
1613.txt,REAL,REAL
1614.txt,REAL,REAL
1615.txt,REAL,REAL
1616.txt,REAL,FAKE
1617.txt,REAL,REAL
1618.txt,REAL,REAL
1619.txt,REAL,REAL
162.txt,REAL,FAKE
1620.txt,REAL,REAL
1621.txt,REAL,REAL
1622.txt,REAL,REAL
1623.txt,REAL,REAL
1624.txt,REAL,REAL
1625.txt,REAL,REAL
1626.txt,REAL,REAL
1627.txt,REAL,REAL
1628.txt,REAL,REAL
1629.txt,REAL,FAKE
163.txt,REAL,FAKE
1630.txt,REAL,FAKE
1631.txt,REAL,FAKE
1632.txt,REAL,FAKE
1633.txt,REAL,REAL
1634.txt,REAL,FAKE
1635.txt,REAL,FAKE
1636.txt,REAL,REAL
1637.txt,REAL,REAL
1638.txt,REAL,REAL
1639.txt,REAL,FAKE
164.txt,REAL,REAL
1640.txt,REAL,FAKE
1641.txt,REAL,REAL
1642.txt,REAL,REAL
1643.txt,REAL,REAL
1644.txt,REAL,FAKE
1645.txt,REAL,FAKE
1646.txt,REAL,FAKE
1647.txt,REAL,REAL
1648.txt,REAL,FAKE
1649.txt,REAL,REAL
165.txt,REAL,REAL
1650.txt,REAL,FAKE
1651.txt,REAL,REAL
1652.txt,REAL,FAKE
1653.txt,REAL,FAKE
1654.txt,REAL,REAL
1655.txt,REAL,REAL
1656.txt,REAL,FAKE
1657.txt,REAL,FAKE
1658.txt,REAL,REAL
1659.txt,REAL,REAL
166.txt,REAL,REAL
1660.txt,REAL,REAL
1661.txt,REAL,FAKE
1662.txt,REAL,FAKE
1663.txt,REAL,REAL
1664.txt,REAL,REAL
1665.txt,REAL,FAKE
1666.txt,REAL,FAKE
1667.txt,REAL,REAL
1668.txt,REAL,FAKE
1669.txt,REAL,REAL
167.txt,REAL,REAL
1670.txt,REAL,REAL
1671.txt,REAL,REAL
1672.txt,REAL,FAKE
1673.txt,REAL,FAKE
1674.txt,REAL,REAL
1675.txt,REAL,REAL
1676.txt,REAL,REAL
1677.txt,REAL,REAL
1678.txt,REAL,REAL
1679.txt,REAL,REAL
168.txt,REAL,REAL
1680.txt,REAL,FAKE
1681.txt,REAL,FAKE
1682.txt,REAL,FAKE
1683.txt,REAL,REAL
1684.txt,REAL,REAL
1685.txt,REAL,REAL
1686.txt,REAL,REAL
1687.txt,REAL,REAL
1688.txt,REAL,REAL
1689.txt,REAL,REAL
169.txt,REAL,FAKE
1690.txt,REAL,REAL
1691.txt,REAL,FAKE
1692.txt,REAL,REAL
1693.txt,REAL,REAL
1694.txt,REAL,REAL
1695.txt,REAL,REAL
1696.txt,REAL,FAKE
1697.txt,REAL,FAKE
1698.txt,REAL,REAL
1699.txt,REAL,FAKE
17.txt,REAL,REAL
170.txt,REAL,FAKE
1700.txt,REAL,FAKE
1701.txt,REAL,FAKE
1702.txt,REAL,FAKE
1703.txt,REAL,REAL
1704.txt,REAL,REAL
1705.txt,REAL,FAKE
1706.txt,REAL,FAKE
1707.txt,REAL,REAL
1708.txt,REAL,FAKE
1709.txt,REAL,REAL
171.txt,REAL,REAL
1710.txt,REAL,FAKE
1711.txt,REAL,FAKE
1712.txt,REAL,REAL
1713.txt,REAL,REAL
1714.txt,REAL,FAKE
1715.txt,REAL,FAKE
1716.txt,REAL,FAKE
1717.txt,REAL,FAKE
1718.txt,REAL,REAL
1719.txt,REAL,REAL
172.txt,REAL,REAL
1720.txt,REAL,REAL
1721.txt,REAL,REAL
1722.txt,REAL,FAKE
1723.txt,REAL,FAKE
1724.txt,REAL,REAL
1725.txt,REAL,REAL
1726.txt,REAL,FAKE
1727.txt,REAL,REAL
1728.txt,REAL,REAL
1729.txt,REAL,FAKE
173.txt,REAL,REAL
1730.txt,REAL,FAKE
1731.txt,REAL,FAKE
1732.txt,REAL,REAL
1733.txt,REAL,FAKE
1734.txt,REAL,REAL
1735.txt,REAL,FAKE
1736.txt,REAL,REAL
1737.txt,REAL,FAKE
1738.txt,REAL,REAL
1739.txt,REAL,REAL
174.txt,REAL,REAL
1740.txt,REAL,FAKE
1741.txt,REAL,FAKE
1742.txt,REAL,FAKE
1743.txt,REAL,REAL
1744.txt,REAL,REAL
1745.txt,REAL,FAKE
1746.txt,REAL,FAKE
1747.txt,REAL,FAKE
1748.txt,REAL,REAL
1749.txt,REAL,FAKE
175.txt,REAL,REAL
1750.txt,REAL,REAL
1751.txt,REAL,REAL
1752.txt,REAL,FAKE
1753.txt,REAL,FAKE
1754.txt,REAL,REAL
1755.txt,REAL,REAL
1756.txt,REAL,REAL
1757.txt,REAL,REAL
1758.txt,REAL,FAKE
1759.txt,REAL,FAKE
176.txt,REAL,FAKE
1760.txt,REAL,REAL
1761.txt,REAL,REAL
1762.txt,REAL,FAKE
1763.txt,REAL,REAL
1764.txt,REAL,REAL
1765.txt,REAL,FAKE
1766.txt,REAL,FAKE
1767.txt,REAL,FAKE
1768.txt,REAL,FAKE
1769.txt,REAL,REAL
177.txt,REAL,REAL
1770.txt,REAL,REAL
1771.txt,REAL,FAKE
1772.txt,REAL,REAL
1773.txt,REAL,REAL
1774.txt,REAL,FAKE
1775.txt,REAL,REAL
1776.txt,REAL,REAL
1777.txt,REAL,REAL
1778.txt,REAL,REAL
1779.txt,REAL,REAL
178.txt,REAL,REAL
1780.txt,REAL,REAL
1781.txt,REAL,FAKE
1782.txt,REAL,FAKE
1783.txt,REAL,REAL
1784.txt,REAL,REAL
1785.txt,REAL,REAL
1786.txt,REAL,REAL
1787.txt,REAL,REAL
1788.txt,REAL,REAL
1789.txt,REAL,REAL
179.txt,REAL,REAL
1790.txt,REAL,REAL
1791.txt,REAL,FAKE
1792.txt,REAL,REAL
1793.txt,REAL,REAL
1794.txt,REAL,FAKE
1795.txt,REAL,FAKE
1796.txt,REAL,FAKE
1797.txt,REAL,FAKE
1798.txt,REAL,REAL
1799.txt,REAL,REAL
18.txt,REAL,FAKE
180.txt,REAL,FAKE
1800.txt,REAL,REAL
1801.txt,REAL,FAKE
1802.txt,REAL,REAL
1803.txt,REAL,REAL
1804.txt,REAL,FAKE
1805.txt,REAL,REAL
1806.txt,REAL,REAL
1807.txt,REAL,REAL
1808.txt,REAL,REAL
1809.txt,REAL,REAL
181.txt,REAL,REAL
1810.txt,REAL,REAL
1811.txt,REAL,FAKE
1812.txt,REAL,REAL
1813.txt,REAL,REAL
1814.txt,REAL,REAL
1815.txt,REAL,REAL
1816.txt,REAL,REAL
1817.txt,REAL,FAKE
1818.txt,REAL,FAKE
1819.txt,REAL,FAKE
182.txt,REAL,REAL
1820.txt,REAL,REAL
1821.txt,REAL,REAL
1822.txt,REAL,REAL
1823.txt,REAL,REAL
1824.txt,REAL,REAL
1825.txt,REAL,REAL
1826.txt,REAL,REAL
1827.txt,REAL,REAL
1828.txt,REAL,REAL
1829.txt,REAL,REAL
183.txt,REAL,REAL
1830.txt,REAL,REAL
1831.txt,REAL,FAKE
1832.txt,REAL,REAL
1833.txt,REAL,REAL
1834.txt,REAL,REAL
1835.txt,REAL,FAKE
1836.txt,REAL,REAL
1837.txt,REAL,FAKE
1838.txt,REAL,FAKE
1839.txt,REAL,REAL
184.txt,REAL,REAL
1840.txt,REAL,FAKE
1841.txt,REAL,REAL
1842.txt,REAL,REAL
1843.txt,REAL,REAL
1844.txt,REAL,REAL
1845.txt,REAL,FAKE
1846.txt,REAL,FAKE
1847.txt,REAL,FAKE
1848.txt,REAL,FAKE
1849.txt,REAL,FAKE
185.txt,REAL,FAKE
1850.txt,REAL,REAL
1851.txt,REAL,REAL
1852.txt,REAL,REAL
1853.txt,REAL,REAL
1854.txt,REAL,FAKE
1855.txt,REAL,REAL
1856.txt,REAL,REAL
1857.txt,REAL,REAL
1858.txt,REAL,REAL
1859.txt,REAL,FAKE
186.txt,REAL,REAL
1860.txt,REAL,REAL
1861.txt,REAL,FAKE
1862.txt,REAL,FAKE
1863.txt,REAL,FAKE
1864.txt,REAL,REAL
1865.txt,REAL,REAL
1866.txt,REAL,FAKE
1867.txt,REAL,REAL
1868.txt,REAL,REAL
1869.txt,REAL,FAKE
187.txt,REAL,REAL
1870.txt,REAL,REAL
1871.txt,REAL,REAL
1872.txt,REAL,REAL
1873.txt,REAL,FAKE
1874.txt,REAL,FAKE
1875.txt,REAL,FAKE
1876.txt,REAL,FAKE
1877.txt,REAL,REAL
1878.txt,REAL,REAL
1879.txt,REAL,REAL
188.txt,REAL,REAL
1880.txt,REAL,REAL
1881.txt,REAL,FAKE
1882.txt,REAL,FAKE
1883.txt,REAL,REAL
1884.txt,REAL,FAKE
1885.txt,REAL,FAKE
1886.txt,REAL,REAL
1887.txt,REAL,REAL
1888.txt,REAL,REAL
1889.txt,REAL,REAL
189.txt,REAL,FAKE
1890.txt,REAL,REAL
1891.txt,REAL,FAKE
1892.txt,REAL,FAKE
1893.txt,REAL,REAL
1894.txt,REAL,FAKE
1895.txt,REAL,REAL
1896.txt,REAL,REAL
1897.txt,REAL,REAL
1898.txt,REAL,REAL
1899.txt,REAL,REAL
19.txt,REAL,REAL
190.txt,REAL,REAL
1900.txt,REAL,REAL
1901.txt,REAL,FAKE
1902.txt,REAL,FAKE
1903.txt,REAL,REAL
1904.txt,REAL,REAL
1905.txt,REAL,REAL
1906.txt,REAL,FAKE
1907.txt,REAL,FAKE
1908.txt,REAL,REAL
1909.txt,REAL,FAKE
191.txt,REAL,REAL
1910.txt,REAL,FAKE
1911.txt,REAL,REAL
1912.txt,REAL,REAL
1913.txt,REAL,FAKE
1914.txt,REAL,FAKE
1915.txt,REAL,FAKE
1916.txt,REAL,REAL
1917.txt,REAL,REAL
1918.txt,REAL,FAKE
1919.txt,REAL,FAKE
192.txt,REAL,FAKE
1920.txt,REAL,REAL
1921.txt,REAL,FAKE
1922.txt,REAL,FAKE
1923.txt,REAL,REAL
1924.txt,REAL,REAL
1925.txt,REAL,REAL
1926.txt,REAL,FAKE
1927.txt,REAL,FAKE
1928.txt,REAL,FAKE
1929.txt,REAL,REAL
193.txt,REAL,FAKE
1930.txt,REAL,FAKE
1931.txt,REAL,REAL
1932.txt,REAL,REAL
1933.txt,REAL,FAKE
1934.txt,REAL,FAKE
1935.txt,REAL,REAL
1936.txt,REAL,FAKE
1937.txt,REAL,FAKE
1938.txt,REAL,REAL
1939.txt,REAL,REAL
194.txt,REAL,REAL
1940.txt,REAL,FAKE
1941.txt,REAL,FAKE
1942.txt,REAL,FAKE
1943.txt,REAL,FAKE
1944.txt,REAL,FAKE
1945.txt,REAL,FAKE
1946.txt,REAL,FAKE
1947.txt,REAL,FAKE
1948.txt,REAL,REAL
1949.txt,REAL,REAL
195.txt,REAL,FAKE
1950.txt,REAL,FAKE
1951.txt,REAL,FAKE
1952.txt,REAL,REAL
